"Reference","Value","Footprint","Datasheet","JLCPCB","數量"
"C1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112","1"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702","1"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C19702","1"
"C4","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112","1"
"C5","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1648","1"
"C6","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1648","1"
"C7","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1647","1"
"C8","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C57112","1"
"C9","18pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C1647","1"
"D1","LEDG","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C72041","1"
"D2","LEDB","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C72043","1"
"D3","LEDR","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","C2286","1"
"J1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","1"
"J2","Conn_01x05","Connector_Harwin:Harwin_M20-89005xx_1x05_P2.54mm_Horizontal","~","","1"
"J3","Conn_01x05","Connector_Harwin:Harwin_M20-89005xx_1x05_P2.54mm_Horizontal","~","","1"
"P1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2927038/C2927029","1"
"R1","5K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23186","1"
"R2","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","1"
"R3","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","1"
"R4","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","1"
"R5","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22775","1"
"R6","1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22843","1"
"R7","1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22843","1"
"R8","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23179","1"
"R9","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23162","1"
"R10","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23162","1"
"R11","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25804","1"
"R12","33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","1"
"R13","33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23140","1"
"R14","5K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23186","1"
"R15","1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22843","1"
"RST1","RST","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","1"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186","1"
"U2","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","C8304","1"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962","1"
