Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-61.012,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-62.536,0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.0721,-49.963,90,top
C4,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3546,-65.457,180,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7596,-63.246,0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4791,-55.118,0,top
C7,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.6111,-62.1285,-90,top
C8,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2106,-50.852,0,top
C9,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.1351,-62.1285,-90,top
C1,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-81.012,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-82.536,0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.0721,-69.963,90,top
C4,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3546,-85.457,180,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7596,-83.246,0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4791,-75.118,0,top
C7,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.6111,-82.1285,-90,top
C8,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,81.2106,-70.852,0,top
C9,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.1351,-82.1285,-90,top
C1,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-101.012,0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,60.8171,-102.536,0,top
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.0721,-89.963,90,top
C4,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3546,-105.457,180,top
C5,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.7596,-103.246,0,top
C6,20pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4791,-95.118,0,top
C7,18pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.6111,-102.1285,-90,top
